unique_id,first_name,last_name,phone_number,employer,occupation,address_line_1,address_line_2,city,state,zip,wallet_address,contribution_amount,contribution_date,contribution_number
Z1X2C3V4,Benjamin,Foster,555-0301,Tech Corp,Software Architect,432 Virtual Lane,,San Mateo,CA,94401,0xab12cd34ef56789012345678901234567890abcd,750.00,2024-08-05,1
B5N6M7K8,Olivia,Chang,555-0302,Finance Group,Investment Analyst,765 Digital Drive,,Palo Alto,CA,94301,0xbc23de45fg67890123456789012345678901bcde,25.00,2024-08-10,1
L9J8H7G6,William,Park,555-0303,Healthcare Tech,Product Manager,198 Innovation Way,,Mountain View,CA,94040,0xcd34ef56gh78901234567890123456789012cdef,1500.00,2024-08-15,1
L9J8H7G6,William,Park,555-0303,Healthcare Tech,Product Manager,198 Innovation Way,,Mountain View,CA,94040,0xcd34ef56gh78901234567890123456789012cdef,1500.00,2024-08-20,2
L9J8H7G6,William,Park,555-0303,Healthcare Tech,Product Manager,198 Innovation Way,,Mountain View,CA,94040,0xcd34ef56gh78901234567890123456789012cdef,299.00,2024-08-25,3
F5D4S3A2,Emma,Kumar,555-0304,Retail Tech,UX Designer,531 Cloud Street,,Sunnyvale,CA,94086,0xde45fg67hi89012345678901234567890123defg,450.00,2024-08-30,1
P1Q2W3E4,Noah,Singh,555-0305,Biotech Firm,Research Director,864 Data Drive,Suite 300,Redwood City,CA,94063,0xef56gh78ij90123456789012345678901234efgh,31.50,2024-09-01,1
R5T6Y7U8,Sophia,Patel,555-0306,EdTech Company,Learning Designer,297 Algorithm Ave,,Cupertino,CA,95014,0xfg67hi89jk01234567890123456789012345fghi,600.00,2024-09-05,1
I9O8U7Y6,Liam,Martinez,555-0307,FinTech Startup,Blockchain Developer,630 Quantum Court,,San Francisco,CA,94107,0xgh78ij90kl12345678901234567890123456ghij,2000.00,2024-09-10,1
T5R4E3W2,Ava,Thompson,555-0308,Media Tech,Content Strategist,963 Neural Network Rd,,Oakland,CA,94612,0xhi89jk01lm23456789012345678901234567hijk,12.75,2024-09-15,1
Q1A2S3D4,Mason,White,555-0309,Gaming Company,Game Designer,296 Pixel Place,,San Jose,CA,95110,0xij90kl12mn34567890123456789012345678ijkl,800.00,2024-09-20,1
F5G6H7J8,Isabella,Brown,555-0310,Social Media Co,Community Manager,529 Platform Parkway,,Berkeley,CA,94704,0xjk01lm23no45678901234567890123456789jklm,47.25,2024-09-25,1
K9L8I7U6,Lucas,Davis,555-0311,Cloud Services,Infrastructure Engineer,862 Server Street,,Fremont,CA,94538,0xkl12mn34op56789012345678901234567890klmn,1100.00,2024-09-30,1
Y5T4R3E2,Charlotte,Wilson,555-0312,AI Company,Machine Learning Engineer,195 Model Mile,,Santa Clara,CA,95050,0xlm23no45pq67890123456789012345678901lmno,39.99,2024-10-01,1
W1Q2A3Z4,Aiden,Johnson,555-0313,Cybersecurity Firm,Security Analyst,528 Firewall Way,,San Bruno,CA,94066,0xmn34op56qr78901234567890123456789012mnop,650.00,2024-10-05,1
X5C6V7B8,Amelia,Garcia,555-0314,Data Analytics,Data Scientist,861 Insight Avenue,,Burlingame,CA,94010,0xno45pq67rs89012345678901234567890123nopq,21.00,2024-10-10,1
N9M8K7J6,Elijah,Rodriguez,555-0315,IoT Company,Hardware Engineer,194 Device Drive,,Millbrae,CA,94030,0xop56qr78st90123456789012345678901234opqr,950.00,2024-10-15,1
H5G4F3D2,Harper,Lewis,555-0316,AR/VR Studio,3D Artist,527 Reality Road,,Foster City,CA,94404,0xpq67rs89tu01234567890123456789012345pqrs,500.00,2024-10-20,1
S1A2D3F4,Evelyn,Walker,555-0317,Quantum Computing,Quantum Researcher,860 Qubit Court,,Menlo Park,CA,94025,0xqr78st90uv12345678901234567890123456qrst,44.50,2024-10-25,1
G5H6J7K8,Benjamin,Hall,555-0318,Space Tech,Aerospace Engineer,193 Orbit Lane,Floor 2,Redwood Shores,CA,94065,0xrs89tu01vw23456789012345678901234567rstu,1250.00,2024-10-30,1
L9K8J7H6,Abigail,Allen,555-0319,Clean Energy,Solar Engineer,526 Renewable Road,,Half Moon Bay,CA,94019,0xst90uv12wx34567890123456789012345678stuv,300.00,2024-11-01,1
G5F4D3S2,Logan,Young,555-0320,Robotics Corp,Robotics Engineer,859 Automation Ave,,Pacifica,CA,94044,0xtu01vw23xy45678901234567890123456789tuvw,17.50,2024-11-05,1
A1S2D3F4,Ella,Hernandez,555-0321,Nanotech Lab,Materials Scientist,192 Nano Drive,,Daly City,CA,94014,0xuv12wx34yz56789012345678901234567890uvwx,725.00,2024-11-10,1
Q5W6E7R8,Carter,King,555-0322,Drone Tech,UAV Pilot,525 Aerial Avenue,,South San Francisco,CA,94080,0xvw23xy45za67890123456789012345678901vwxy,2500.00,2024-11-15,1
T9Y8U7I6,Elizabeth,Wright,555-0323,3D Printing Co,Materials Engineer,858 Layer Lane,,San Carlos,CA,94070,0xwx34yz56ab78901234567890123456789012wxyz,36.00,2024-11-20,1
O5P4A3S2,Jackson,Lopez,555-0324,AgTech Startup,Agricultural Scientist,191 Farm Tech Road,,Belmont,CA,94002,0xxy45za67bc89012345678901234567890123xyza,850.00,2024-11-25,1
D1F2G3H4,Sofia,Hill,555-0325,LegalTech,Legal Engineer,524 Justice Junction,,Atherton,CA,94027,0xyz56ab78cd90123456789012345678901234yzab,150.00,2024-11-30,1
J5K6L7M8,Henry,Scott,555-0326,PropTech,Real Estate Analyst,857 Property Place,,Woodside,CA,94062,0xza67bc89de01234567890123456789012345zabc,29.99,2024-12-01,1
N9B8V7C6,Avery,Green,555-0327,InsurTech,Risk Analyst,190 Coverage Court,,Portola Valley,CA,94028,0xab78cd90ef12345678901234567890123456abcd,1000.00,2024-12-05,1
X5Z4X3C2,Sebastian,Adams,555-0328,Supply Chain Tech,Logistics Manager,523 Chain Link Lane,,Los Altos,CA,94022,0xbc89de01fg23456789012345678901234567bcde,48.00,2024-12-10,1
V1B2N3M4,Scarlett,Baker,555-0329,FoodTech,Food Scientist,856 Nutrition Way,,Los Altos Hills,CA,94024,0xcd90ef12gh34567890123456789012345678cdef,550.00,2024-12-15,1
K5L6P7O8,Mateo,Gonzalez,555-0330,Fashion Tech,Fashion Technologist,189 Style Street,,Palo Alto,CA,94306,0xde01fg23hi45678901234567890123456789defg,200.00,2024-12-20,1
I9U8Y7T6,Luna,Nelson,555-0331,Sports Tech,Performance Analyst,522 Athletic Avenue,,Stanford,CA,94305,0xef12gh34ij56789012345678901234567890efgh,33.75,2024-12-25,1
R5E4W3Q2,Jack,Carter,555-0332,Music Tech,Audio Engineer,855 Sound Street,Apt 5,East Palo Alto,CA,94303,0xfg23hi45jk67890123456789012345678901fghi,750.00,2024-12-30,1
A1Z2X3C4,Grace,Mitchell,555-0333,Travel Tech,Experience Designer,188 Journey Junction,,Redwood City,CA,94061,0xgh34ij56kl78901234567890123456789012ghij,1200.00,2025-01-01,1
S5D6F7G8,Owen,Perez,555-0334,Wellness Tech,Wellness Coach,521 Health Highway,,San Mateo,CA,94402,0xhi45jk67lm89012345678901234567890123hijk,41.50,2025-01-05,1
H9J8K7L6,Chloe,Roberts,555-0335,Pet Tech,Veterinary Tech,854 Pet Path,,Burlingame,CA,94011,0xij56kl78mn90123456789012345678901234ijkl,600.00,2025-01-10,1
G5F4D3A2,Wyatt,Turner,555-0336,Construction Tech,BIM Specialist,187 Building Boulevard,,Foster City,CA,94404,0xjk67lm89no01234567890123456789012345jklm,19.99,2025-01-15,1
Q1W2E3R4,Layla,Phillips,555-0337,Mining Tech,Mining Engineer,520 Mineral Mile,,San Carlos,CA,94071,0xkl78mn90op12345678901234567890123456klmn,900.00,2025-01-20,1
T5Y6U7I8,Leo,Campbell,555-0338,Maritime Tech,Marine Engineer,853 Harbor Heights,,Belmont,CA,94003,0xlm89no01pq23456789012345678901234567lmno,250.00,2025-01-25,1
O9P8O7I6,Zoe,Parker,555-0339,Aviation Tech,Flight Systems Engineer,186 Runway Road,,Atherton,CA,94028,0xmn90op12qr34567890123456789012345678mnop,46.25,2025-01-30,1
U5Y4T3R2,Gabriel,Evans,555-0340,Telecom Tech,Network Architect,519 Signal Street,,Woodside,CA,94062,0xno01pq23rs45678901234567890123456789nopq,1350.00,2025-02-01,1
E1W2Q3A4,Penelope,Edwards,555-0341,Energy Storage,Battery Engineer,852 Power Place,,Portola Valley,CA,94029,0xop12qr34st56789012345678901234567890opqr,500.00,2025-02-05,1
Z5X6C7V8,Julian,Collins,555-0342,Smart City Tech,Urban Planner,185 City Circuit,,Los Altos,CA,94023,0xpq23rs45tu67890123456789012345678901pqrs,24.50,2025-02-10,1
B9N8M7K6,Riley,Stewart,555-0343,Recycling Tech,Environmental Engineer,518 Green Grove,Suite 6,Los Altos Hills,CA,94025,0xqr34st56uv78901234567890123456789012qrst,800.00,2025-02-15,1
L5K4J3H2,Nolan,Sanchez,555-0344,Water Tech,Hydro Engineer,851 Aqua Avenue,,Mountain View,CA,94041,0xrs45tu67vw89012345678901234567890123rstu,175.00,2025-02-20,1
G1H2J3K4,Eleanor,Morris,555-0345,Wind Energy,Wind Engineer,184 Turbine Trail,,Sunnyvale,CA,94087,0xst56uv78wx90123456789012345678901234stuv,37.00,2025-02-25,1
M5N6B7V8,Isaiah,Rogers,555-0346,Nuclear Tech,Nuclear Engineer,517 Reactor Road,,Santa Clara,CA,95051,0xtu67vw89xy01234567890123456789012345tuvw,1100.00,2025-03-01,1
C9X8Z7A6,Hazel,Reed,555-0347,Chemical Tech,Chemical Engineer,850 Compound Court,,Cupertino,CA,95015,0xuv78wx90yz12345678901234567890123456uvwx,450.00,2025-03-05,1
S5D4F3G2,Ezra,Cook,555-0348,Textile Tech,Textile Engineer,183 Fabric Field,,San Francisco,CA,94108,0xvw89xy01za23456789012345678901234567vwxy,16.00,2025-03-10,1
H1J2K3L4,Lily,Morgan,555-0349,Packaging Tech,Package Designer,516 Box Boulevard,,Oakland,CA,94613,0xwx90yz12ab34567890123456789012345678wxyz,950.00,2025-03-15,1
N5M6K7J8,Roman,Bell,555-0350,Mining Tech,Geological Engineer,849 Mineral Mine,,San Jose,CA,95111,0xxy01za23bc45678901234567890123456789xyza,300.00,2025-03-20,1
T9Y8U7I6,Aurora,Murphy,555-0351,Forest Tech,Forest Engineer,182 Tree Trail,,Berkeley,CA,94705,0xyz12ab34cd56789012345678901234567890yzab,43.50,2025-03-25,1
R5T6Y7U8,Miles,Bailey,555-0352,Ocean Tech,Marine Biologist,515 Ocean Overlook,,Fremont,CA,94539,0xza23bc45de67890123456789012345678901zabc,650.00,2025-03-30,1
I9O8U7Y6,Aria,Rivera,555-0353,Space Mining,Asteroid Engineer,848 Cosmic Court,Floor 3,San Bruno,CA,94067,0xab34cd56ef78901234567890123456789012abcd,1500.00,2025-04-01,1
W5Q4E3R2,Colton,Cooper,555-0354,Fusion Energy,Fusion Scientist,181 Plasma Path,,Burlingame,CA,94012,0xbc45de67fg89012345678901234567890123bcde,225.00,2025-04-05,1
A1S2D3F4,Nova,Richardson,555-0355,Quantum Network,Quantum Engineer,514 Quantum Quest,,Millbrae,CA,94031,0xcd56ef78gh90123456789012345678901234cdef,27.00,2025-04-10,1
G5H6J7K8,Asher,Cox,555-0356,Brain Tech,Neuroscientist,847 Neural Network,,Foster City,CA,94405,0xde67fg89hi01234567890123456789012345defg,850.00,2025-04-15,1
L9K8J7H6,Savannah,Howard,555-0357,Gene Tech,Genetic Engineer,180 Gene Gateway,,San Mateo,CA,94403,0xef78gh90ij12345678901234567890123456efgh,500.00,2025-04-20,1
M5N6B7V8,Sawyer,Ward,555-0358,Nano Medicine,Nano Doctor,513 Nano Node,,Redwood City,CA,94064,0xfg89hi01jk23456789012345678901234567fghi,49.75,2025-04-25,1
X5Z4C3V2,Isla,Torres,555-0359,Synthetic Bio,Bio Engineer,846 Bio Bridge,,San Carlos,CA,94072,0xgh90ij12kl34567890123456789012345678ghij,1000.00,2025-04-30,1
B9N8M7K6,Beau,Peterson,555-0360,Carbon Capture,Climate Engineer,179 Carbon Court,,Belmont,CA,94004,0xhi01jk23lm45678901234567890123456789hijk,350.00,2025-05-01,1
Q5W6E7R8,Kinsley,Gray,555-0361,Hydrogen Tech,Hydrogen Engineer,512 Hydrogen Highway,,Atherton,CA,94029,0xij12kl34mn56789012345678901234567890ijkl,32.50,2025-05-05,1
T9Y8U7I6,Kai,Ramirez,555-0362,Solar Paint,Materials Scientist,845 Solar Street,,Woodside,CA,94063,0xjk23lm45no67890123456789012345678901jklm,750.00,2025-05-10,1
O5P4A3S2,Elena,James,555-0363,Vertical Farm,Agricultural Engineer,178 Vertical Valley,Unit 7,Portola Valley,CA,94030,0xkl34mn56op78901234567890123456789012klmn,180.00,2025-05-15,1
D1F2G3H4,Jaxon,Watson,555-0364,Lab Meat,Food Technologist,511 Lab Lane,,Los Altos,CA,94024,0xlm45no67pq89012345678901234567890123lmno,40.00,2025-05-20,1
J5K6L7M8,Madeline,Brooks,555-0365,Smart Grid,Grid Engineer,844 Grid Grove,,Los Altos Hills,CA,94026,0xmn56op78qr90123456789012345678901234mnop,1200.00,2025-05-25,1
N9B8V7C6,Maverick,Kelly,555-0366,Waste Energy,Waste Engineer,177 Waste Way,,Palo Alto,CA,94307,0xno67pq89rs01234567890123456789012345nopq,600.00,2025-05-30,1
X5Z4X3C2,Delilah,Sanders,555-0367,Tidal Energy,Tidal Engineer,510 Tidal Trail,,Stanford,CA,94308,0xop78qr90st12345678901234567890123456opqr,15.99,2025-06-01,1
V1B2N3M4,River,Price,555-0368,Geothermal,Thermal Engineer,843 Thermal Terrace,,East Palo Alto,CA,94304,0xpq89rs01tu23456789012345678901234567pqrs,900.00,2025-06-05,1
K5L6P7O8,Sienna,Bennett,555-0369,Biomass Energy,Biomass Engineer,176 Biomass Boulevard,,Redwood City,CA,94062,0xqr90st12uv34567890123456789012345678qrst,425.00,2025-06-10,1
I9U8Y7T6,Bennett,Wood,555-0370,Smart Materials,Materials Engineer,509 Smart Street,,San Mateo,CA,94404,0xrs01tu23vw45678901234567890123456789rstu,26.50,2025-06-15,1
R5E4W3Q2,Emilia,Barnes,555-0371,Metamaterials,Meta Engineer,842 Meta Mile,Apt 8,Burlingame,CA,94013,0xst12uv34wx56789012345678901234567890stuv,1100.00,2025-06-20,1
A1Z2X3C4,Ryder,Ross,555-0372,Plasma Tech,Plasma Physicist,175 Plasma Place,,Foster City,CA,94406,0xtu23vw45xy67890123456789012345678901tuvw,500.00,2025-06-25,1
S5D6F7G8,Adalynn,Henderson,555-0373,Photonics,Photonics Engineer,508 Photon Path,,Millbrae,CA,94032,0xuv34wx56yz78901234567890123456789012uvwx,45.00,2025-06-30,1
H9J8K7L6,Brooks,Coleman,555-0374,Spintronics,Spin Engineer,841 Spin Street,,San Bruno,CA,94068,0xvw45xy67za89012345678901234567890123vwxy,750.00,2025-07-01,1
G5F4D3A2,Gianna,Jenkins,555-0375,Graphene Tech,Graphene Scientist,174 Graphene Grove,,South San Francisco,CA,94081,0xwx56yz78ab90123456789012345678901234wxyz,200.00,2025-07-05,1
Q1W2E3R4,Jasper,Perry,555-0376,Diamond Battery,Battery Scientist,507 Diamond Drive,,San Carlos,CA,94073,0xxy67za89bc01234567890123456789012345xyza,34.00,2025-07-10,1
T5Y6U7I8,Melody,Powell,555-0377,Thorium Reactor,Nuclear Scientist,840 Thorium Trail,,Belmont,CA,94005,0xyz78ab90cd12345678901234567890123456yzab,950.00,2025-07-15,1
O9P8O7I6,August,Long,555-0378,Atmospheric Mining,Atmospheric Engineer,173 Atmosphere Ave,,Atherton,CA,94030,0xza89bc01de23456789012345678901234567zabc,625.00,2025-07-20,1
U5Y4T3R2,Josephine,Patterson,555-0379,Molecular Assembly,Molecular Engineer,506 Molecule Mile,Floor 4,Woodside,CA,94064,0xab90cd12ef34567890123456789012345678abcd,18.50,2025-07-25,1
E1W2Q3A4,Felix,Hughes,555-0380,Cryonics,Cryo Specialist,839 Cryo Court,,Portola Valley,CA,94031,0xbc01de23fg45678901234567890123456789bcde,1400.00,2025-07-30,1
Z5X6C7V8,Athena,Flores,555-0381,Time Crystal,Crystal Physicist,172 Time Tower,,Los Altos,CA,94027,0xcd12ef34gh56789012345678901234567890cdef,450.00,2025-08-01,1
B9N8M7K6,Atlas,Washington,555-0382,Dark Matter,Dark Physicist,505 Dark Drive,,Los Altos Hills,CA,94028,0xde23fg45hi67890123456789012345678901defg,23.75,2025-08-05,1
L5K4J3H2,Iris,Butler,555-0383,Antimatter,Anti Engineer,838 Anti Avenue,,Mountain View,CA,94042,0xef34gh56ij78901234567890123456789012efgh,800.00,2025-08-10,1
G1H2J3K4,Phoenix,Simmons,555-0384,Warp Drive,Warp Engineer,171 Warp Way,,Sunnyvale,CA,94088,0xfg45hi67jk89012345678901234567890123fghi,550.00,2025-08-15,1
M5N6B7V8,Juniper,Foster,555-0385,Alcubierre Drive,Drive Scientist,504 Alcubierre Alley,,Santa Clara,CA,95052,0xgh56ij78kl90123456789012345678901234ghij,47.00,2025-08-20,1
C9X8Z7A6,Rowan,Gonzales,555-0386,EmDrive,Em Engineer,837 Em End,Suite 9,Cupertino,CA,95016,0xhi67jk89lm01234567890123456789012345hijk,1250.00,2025-08-25,1
S5D4F3G2,Serenity,Bryant,555-0387,Ion Drive,Ion Scientist,170 Ion Island,,San Francisco,CA,94109,0xij78kl90mn12345678901234567890123456ijkl,375.00,2025-08-30,1
H1J2K3L4,Orion,Alexander,555-0388,Solar Sail,Sail Engineer,503 Solar Sail Street,,Oakland,CA,94614,0xjk89lm01no23456789012345678901234567jklm,20.00,2025-09-01,1
N5M6K7J8,Atticus,Russell,555-0389,Bussard Ramjet,Ramjet Engineer,836 Ramjet Road,,San Jose,CA,95112,0xkl90mn12op34567890123456789012345678klmn,650.00,2025-09-05,1
N5M6K7J8,Atticus,Russell,555-0389,Bussard Ramjet,Ramjet Engineer,836 Ramjet Road,,San Jose,CA,95112,0xkl90mn12op34567890123456789012345678klmn,650.00,2025-09-10,2
T9Y8U7I6,Ivy,Griffin,555-0390,Dyson Sphere,Sphere Architect,169 Dyson Drive,,Berkeley,CA,94706,0xlm01no23pq45678901234567890123456789lmno,900.00,2025-09-15,1
R5T6Y7U8,River,Diaz,555-0391,Shkadov Thruster,Thruster Engineer,502 Shkadov Street,,Fremont,CA,94540,0xmn12op34qr56789012345678901234567890mnop,150.00,2025-09-20,1
